,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4,p_1_lower,p_2_lower,p_3_lower,p_4_lower,p_1_upper,p_2_upper,p_3_upper,p_4_upper
1296,2000-01-31,AC,,,,,3.0,0.9691338155877925,0.019628404598977668,0.0014130842735559348,0.009824695539675094,0.9532859590946474,0.013156416810321009,0.0003540177326777578,0.0036389734502471727,0.980163919030179,0.029216826289854666,0.004302675611113077,0.02001363932450885
1297,2000-01-31,AL,0.0,0.0,1.0,0.0,31.0,0.8676875802930838,0.04721552214177268,0.06016437494724785,0.02493252261789582,0.8067545528602946,0.032052419962299405,0.02926168664709646,0.01424376236304963,0.9104325174127741,0.06698453243990254,0.12073954801500379,0.04309477055658192
1298,2000-01-31,AM,,,,,795.0,0.6353509981833949,0.20569323773150136,0.11723411825365013,0.041721645831453845,0.5361891168015973,0.14336789100546513,0.0631893091200512,0.024962826598799847,0.7172430431325028,0.2745977463661834,0.21322119794443062,0.06394068037320982
1299,2000-01-31,AP,,,,,,0.45146287201577373,0.0728670953644308,0.4670109946373049,0.008659037982490568,0.3037420881404683,0.04263529180266503,0.32909942031325484,0.004562549422656228,0.5819538891549224,0.10950465926665014,0.631695185346881,0.01485913137503568
1300,2000-01-31,BA,6.0,0.0,0.0,0.0,1419.0,0.7785585232026858,0.13234980837987184,0.060291628142732964,0.028800040274709258,0.7222988485910102,0.09420636068032424,0.03164017073709121,0.017771723104853702,0.8302856415125272,0.17705568555989068,0.10759948009189527,0.045330540228711275
1301,2000-01-31,CE,74.0,0.0,0.0,0.0,115.0,0.8437477092798483,0.09551383548360708,0.038650625473992097,0.022087829762552504,0.7920710282816346,0.06659404920974012,0.0198303311303182,0.013182508295336305,0.8848428903403517,0.12752765168406907,0.0763867954483888,0.03461423362574627
1302,2000-01-31,DF,,,,,25.0,0.7366044573145321,0.18718548943879978,0.07289443699479853,0.0033156162518699363,0.6548871059376815,0.12819463040104953,0.038477537178661175,0.001754010503454762,0.8037408397102082,0.25116692264183804,0.12469520922619516,0.00590715366879335
1303,2000-01-31,ES,1.0,0.0,0.0,0.0,700.0,0.7514668680018537,0.1542834563167306,0.08075689206806118,0.013492783613354261,0.6713966144843102,0.10528923000438756,0.04253913849808482,0.008125282720437195,0.8193159974565081,0.2150131075619246,0.14359802389549475,0.021821865431166577
1304,2000-01-31,GO,7.0,3.0,0.0,0.0,237.0,0.8222798704049129,0.11579168963352968,0.049544218537407966,0.012384221424149421,0.7655061819793478,0.07970745362564191,0.025626886739485925,0.0071547947534420725,0.8702908342088865,0.1602929226695656,0.09352894361484217,0.01978817375926495
1305,2000-01-31,MA,,,,,678.0,0.8810636389347792,0.06581544107896588,0.041220035870963616,0.011900884115291893,0.83065561586936,0.044234212068088655,0.01859756089957017,0.0062054694420516105,0.9162220535753195,0.09177597244543735,0.08480905799813183,0.02112220029838732
