,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4
972,1999-01-31,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
973,1999-01-31,AL,1.0,0.0,0.0,0.0,114.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
974,1999-01-31,AM,1.0,0.0,0.0,0.0,16.0,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
975,1999-01-31,AP,,,,,1.0,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
976,1999-01-31,BA,,,,,31.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
977,1999-01-31,CE,,,,,9.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
978,1999-01-31,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
979,1999-01-31,ES,,,,,29.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
980,1999-01-31,GO,,,,,1.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
981,1999-01-31,MA,,,,,35.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
982,1999-01-31,MG,1.0,0.0,0.0,0.0,15.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
983,1999-01-31,MS,19.0,1.0,0.0,0.0,821.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
984,1999-01-31,MT,,,,,1.0,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
985,1999-01-31,PA,2.0,2.0,0.0,0.0,514.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
986,1999-01-31,PB,,,,,,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
987,1999-01-31,PE,,,,,258.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
988,1999-01-31,PI,,,,,176.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
989,1999-01-31,PR,,,,,,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
990,1999-01-31,RJ,,,,,38.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
991,1999-01-31,RN,,,,,130.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
992,1999-01-31,RO,,,,,60.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
993,1999-01-31,RR,0.0,1.0,0.0,0.0,50.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
994,1999-01-31,RS,,,,,1.0,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
995,1999-01-31,SC,,,,,1.0,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
996,1999-01-31,SE,7.0,0.0,0.0,0.0,834.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
997,1999-01-31,SP,10.0,2.0,1.0,0.0,508.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
998,1999-01-31,TO,,,,,,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
999,1999-02-28,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1000,1999-02-28,AL,,,,,60.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1001,1999-02-28,AM,,,,,47.0,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1002,1999-02-28,AP,,,,,2.0,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1003,1999-02-28,BA,,,,,96.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1004,1999-02-28,CE,,,,,100.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1005,1999-02-28,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1006,1999-02-28,ES,,,,,24.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1007,1999-02-28,GO,,,,,5.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1008,1999-02-28,MA,,,,,141.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1009,1999-02-28,MG,,,,,29.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1010,1999-02-28,MS,42.0,0.0,0.0,0.0,1183.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1011,1999-02-28,MT,,,,,,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1012,1999-02-28,PA,16.0,3.0,1.0,0.0,705.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1013,1999-02-28,PB,,,,,,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1014,1999-02-28,PE,0.0,0.0,1.0,0.0,471.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1015,1999-02-28,PI,,,,,400.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1016,1999-02-28,PR,,,,,,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
1017,1999-02-28,RJ,,,,,49.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1018,1999-02-28,RN,1.0,0.0,0.0,0.0,120.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1019,1999-02-28,RO,,,,,74.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1020,1999-02-28,RR,,,,,33.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1021,1999-02-28,RS,1.0,0.0,0.0,0.0,4.0,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1022,1999-02-28,SC,,,,,1.0,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1023,1999-02-28,SE,2.0,0.0,0.0,0.0,796.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
1024,1999-02-28,SP,3.0,2.0,1.0,0.0,1917.0,0.7290946993807988,0.20677025376065816,0.05730775137730265,0.006827295481240659
1025,1999-02-28,TO,,,,,,0.786067824199427,0.12242337560543151,0.07457205525107588,0.016936744944066
1026,1999-03-31,AC,,,,,,0.677339284074883,0.16634216645296562,0.08717714039726403,0.06914140907488792
1027,1999-03-31,AL,,,,,118.0,0.449588967078417,0.10571523694614852,0.377614503072815,0.06708129290262284
1028,1999-03-31,AM,,,,,54.0,0.702326919718826,0.14678548378111633,0.10234687024756565,0.04854072625249297
1029,1999-03-31,AP,,,,,,0.3754412904955988,0.2220199261470971,0.22145170033958386,0.18108708301772136
1030,1999-03-31,BA,,,,,237.0,0.7636908251568562,0.07493162286508363,0.14692832576284404,0.014449226215217223
1031,1999-03-31,CE,,,,,56.0,0.9361242684457665,0.022058133623931622,0.0344185978166621,0.007399000113637382
1032,1999-03-31,DF,,,,,,0.2574397823900442,0.10862097018846274,0.5426913299993009,0.09124791742219218
1033,1999-03-31,ES,,,,,28.0,0.4131455683555885,0.17034501127817187,0.3608483040541001,0.05566111631213953
1034,1999-03-31,GO,,,,,6.0,0.563573598927388,0.33464962077735083,0.08321388501347542,0.01856289528178625
1035,1999-03-31,MA,,,,,109.0,0.5673072710699322,0.21737029786055376,0.1535358944448147,0.0617865366246993
1036,1999-03-31,MG,,,,,55.0,0.3756341679641915,0.3639088757908661,0.24178001902043644,0.01867693722450662
1037,1999-03-31,MS,58.0,7.0,0.0,0.0,1436.0,0.928925946704879,0.06290891850217607,0.005786785895488668,0.0023783488974577775
1038,1999-03-31,MT,,,,,1.0,0.7853687602859768,0.0712165323698256,0.1067057251109166,0.03670898223328214
1039,1999-03-31,PA,19.0,2.0,0.0,0.0,239.0,0.8347545329639017,0.11253582849861271,0.046684378594264435,0.006025259943223212
1040,1999-03-31,PB,,,,,2.0,0.6241614081431455,0.1294546717246222,0.17926360952861908,0.06712031060361077
1041,1999-03-31,PE,5.0,0.0,0.0,0.0,809.0,0.2731672082542831,0.039794072561971,0.6811315486066469,0.005907170577098548
1042,1999-03-31,PI,,,,,505.0,0.6693799855870298,0.13424685744583326,0.1583127950119669,0.03806036195517309
1043,1999-03-31,PR,,,,,4.0,0.6615278513568892,0.09656108146922832,0.18448533044748705,0.057425736726394894
1044,1999-03-31,RJ,,,,,81.0,0.5987710223689554,0.29710951794849205,0.09328393022128566,0.010835529461268948
1045,1999-03-31,RN,,,,,197.0,0.6791703464984064,0.12318638837887277,0.17451623570325922,0.023127029419461178
1046,1999-03-31,RO,0.0,0.0,1.0,0.0,256.0,0.8353879003369887,0.0670274197473346,0.07443676087340878,0.02314791904226616
1047,1999-03-31,RR,0.0,1.0,0.0,0.0,92.0,0.1755114763147313,0.42138397583340653,0.3897256453224657,0.01337890252939682
1048,1999-03-31,RS,,,,,8.0,0.5702595816000162,0.16797920847656425,0.10796481795700494,0.15379639196641243
1049,1999-03-31,SC,,,,,1.0,0.33232846274803707,0.13283048822691032,0.38479882549470323,0.1500422235303479
1050,1999-03-31,SE,15.0,0.0,0.0,0.0,1474.0,0.9382887920894867,0.038440669439286784,0.017144742837343633,0.0061257956338857
