,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
0,2023-10-09,AC,0.0,1040.0,0.0,787.0,2.0,547.0,16.0,258.0,82.0
1,2023-10-09,AL,12.0,489.0,19.0,410.0,32.0,329.0,65.0,217.0,126.0
2,2023-10-09,AM,8.0,187.0,12.0,160.0,18.0,131.0,33.0,91.0,57.0
3,2023-10-09,AP,0.0,106.0,0.0,85.0,1.0,64.0,6.0,36.0,17.0
4,2023-10-09,BA,36.0,488.0,49.0,423.0,68.0,356.0,109.0,259.0,173.0
5,2023-10-09,CE,30.0,424.0,41.0,367.0,57.0,308.0,93.0,223.0,148.0
6,2023-10-09,DF,1.0,306.0,2.0,246.0,6.0,186.0,19.0,108.0,50.0
7,2023-10-09,ES,0.0,797.0,1.0,614.0,3.0,436.0,19.0,218.0,78.0
8,2023-10-09,GO,198.0,849.0,229.0,773.0,269.0,691.0,346.0,567.0,447.0
9,2023-10-09,MA,3.0,92.0,4.0,78.0,7.0,64.0,14.0,43.0,26.0
10,2023-10-09,MG,57.0,381.0,70.0,340.0,87.0,296.0,122.0,231.0,171.0
11,2023-10-09,MS,6.0,187.0,10.0,159.0,15.0,129.0,29.0,88.0,53.0
12,2023-10-09,MT,19.0,226.0,25.0,197.0,34.0,167.0,54.0,123.0,84.0
13,2023-10-09,PA,6.0,270.0,10.0,226.0,16.0,181.0,35.0,118.0,68.0
14,2023-10-09,PB,12.0,296.0,18.0,252.0,28.0,207.0,50.0,143.0,89.0
15,2023-10-09,PE,21.0,758.0,34.0,637.0,54.0,514.0,108.0,344.0,203.0
16,2023-10-09,PI,5.0,63.0,6.0,55.0,9.0,47.0,15.0,34.0,23.0
17,2023-10-09,PR,4.0,254.0,7.0,210.0,12.0,166.0,28.0,106.0,59.0
18,2023-10-09,RJ,10.0,438.0,16.0,366.0,27.0,293.0,56.0,192.0,111.0
19,2023-10-09,RN,26.0,280.0,34.0,245.0,46.0,208.0,70.0,155.0,107.0
20,2023-10-09,RO,2.0,72.0,3.0,61.0,5.0,49.0,10.0,33.0,20.0
21,2023-10-09,RR,0.0,58.0,0.0,46.0,1.0,35.0,3.0,20.0,9.0
