,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
0,2024-10-07,AC,0.0,968.0,0.0,736.0,2.0,514.0,17.0,246.0,81.0
1,2024-10-07,AL,10.0,469.0,17.0,392.0,29.0,314.0,61.0,207.0,119.0
2,2024-10-07,AM,9.0,180.0,13.0,154.0,19.0,127.0,33.0,90.0,57.0
3,2024-10-07,AP,0.0,102.0,1.0,82.0,2.0,62.0,6.0,36.0,17.0
4,2024-10-07,BA,38.0,516.0,52.0,448.0,72.0,376.0,116.0,274.0,183.0
5,2024-10-07,CE,29.0,408.0,39.0,353.0,55.0,296.0,90.0,215.0,143.0
6,2024-10-07,DF,1.0,358.0,3.0,287.0,6.0,217.0,21.0,125.0,58.0
7,2024-10-07,ES,0.0,1036.0,1.0,794.0,3.0,561.0,22.0,277.0,96.0
8,2024-10-07,GO,203.0,878.0,236.0,799.0,277.0,714.0,357.0,586.0,462.0
9,2024-10-07,MA,3.0,89.0,5.0,75.0,7.0,62.0,14.0,42.0,26.0
10,2024-10-07,MG,26.0,742.0,39.0,628.0,61.0,511.0,116.0,347.0,211.0
11,2024-10-07,MS,7.0,180.0,10.0,153.0,16.0,125.0,30.0,86.0,53.0
12,2024-10-07,MT,20.0,229.0,27.0,200.0,36.0,169.0,56.0,126.0,86.0
13,2024-10-07,PA,6.0,257.0,10.0,215.0,16.0,173.0,34.0,114.0,66.0
14,2024-10-07,PB,13.0,284.0,19.0,243.0,28.0,200.0,51.0,139.0,88.0
15,2024-10-07,PE,22.0,722.0,35.0,609.0,55.0,493.0,107.0,332.0,198.0
16,2024-10-07,PI,5.0,61.0,7.0,53.0,9.0,45.0,15.0,34.0,23.0
17,2024-10-07,PR,2.0,412.0,5.0,334.0,10.0,255.0,30.0,152.0,74.0
18,2024-10-07,RJ,10.0,489.0,17.0,408.0,29.0,326.0,61.0,213.0,122.0
19,2024-10-07,RN,27.0,270.0,35.0,237.0,46.0,202.0,70.0,152.0,106.0
20,2024-10-07,RO,2.0,74.0,3.0,62.0,6.0,51.0,11.0,34.0,21.0
21,2024-10-07,RR,0.0,55.0,0.0,44.0,1.0,33.0,3.0,19.0,9.0
22,2024-10-07,RS,0.0,24.0,0.0,18.0,0.0,13.0,0.0,6.0,2.0
23,2024-10-07,SC,0.0,124.0,0.0,88.0,0.0,55.0,0.0,20.0,4.0
24,2024-10-07,SE,1.0,151.0,3.0,124.0,6.0,97.0,15.0,61.0,33.0
25,2024-10-07,SP,44.0,870.0,63.0,745.0,93.0,615.0,162.0,432.0,275.0
26,2024-10-07,TO,3.0,89.0,5.0,75.0,8.0,62.0,15.0,43.0,26.0
27,2024-10-14,AC,0.0,1082.0,0.0,824.0,3.0,577.0,20.0,278.0,93.0
28,2024-10-14,AL,8.0,552.0,14.0,456.0,26.0,360.0,60.0,230.0,126.0
29,2024-10-14,AM,12.0,174.0,17.0,151.0,23.0,127.0,38.0,92.0,61.0
30,2024-10-14,AP,0.0,88.0,0.0,71.0,1.0,53.0,5.0,31.0,14.0
31,2024-10-14,BA,44.0,507.0,59.0,442.0,79.0,375.0,123.0,277.0,190.0
32,2024-10-14,CE,25.0,370.0,35.0,320.0,49.0,268.0,80.0,194.0,129.0
33,2024-10-14,DF,1.0,414.0,2.0,329.0,6.0,246.0,21.0,139.0,62.0
34,2024-10-14,ES,0.0,1065.0,1.0,822.0,5.0,587.0,27.0,298.0,110.0
35,2024-10-14,GO,225.0,965.0,261.0,879.0,306.0,786.0,393.0,645.0,509.0
36,2024-10-14,MA,2.0,102.0,4.0,86.0,7.0,69.0,14.0,46.0,27.0
37,2024-10-14,MG,32.0,898.0,49.0,760.0,76.0,619.0,143.0,422.0,257.0
38,2024-10-14,MS,8.0,223.0,12.0,189.0,19.0,155.0,36.0,106.0,65.0
39,2024-10-14,MT,26.0,257.0,34.0,226.0,45.0,193.0,68.0,145.0,102.0
40,2024-10-14,PA,8.0,199.0,12.0,169.0,18.0,139.0,34.0,96.0,59.0
41,2024-10-14,PB,13.0,241.0,19.0,207.0,27.0,172.0,47.0,122.0,79.0
42,2024-10-14,PE,18.0,803.0,30.0,672.0,50.0,538.0,105.0,354.0,204.0
43,2024-10-14,PI,7.0,50.0,9.0,45.0,11.0,39.0,16.0,31.0,23.0
44,2024-10-14,PR,2.0,496.0,6.0,401.0,12.0,307.0,36.0,182.0,89.0
45,2024-10-14,RJ,10.0,546.0,17.0,455.0,30.0,361.0,65.0,234.0,132.0
46,2024-10-14,RN,34.0,247.0,42.0,219.0,53.0,190.0,76.0,147.0,108.0
47,2024-10-14,RO,3.0,89.0,5.0,75.0,7.0,62.0,14.0,42.0,26.0
48,2024-10-14,RR,0.0,54.0,0.0,44.0,1.0,33.0,3.0,19.0,9.0
49,2024-10-14,RS,0.0,26.0,0.0,21.0,0.0,15.0,1.0,9.0,4.0
50,2024-10-14,SC,0.0,136.0,0.0,98.0,0.0,64.0,0.0,25.0,5.0
51,2024-10-14,SE,1.0,165.0,2.0,134.0,4.0,103.0,12.0,62.0,31.0
52,2024-10-14,SP,48.0,939.0,69.0,804.0,101.0,664.0,176.0,467.0,298.0
53,2024-10-14,TO,5.0,107.0,7.0,92.0,11.0,76.0,19.0,53.0,33.0
54,2024-10-21,AC,0.0,1076.0,0.0,821.0,3.0,577.0,20.0,280.0,95.0
55,2024-10-21,AL,6.0,507.0,12.0,418.0,22.0,328.0,52.0,207.0,111.0
56,2024-10-21,AM,11.0,167.0,16.0,145.0,22.0,122.0,37.0,88.0,59.0
57,2024-10-21,AP,0.0,111.0,0.0,85.0,0.0,60.0,2.0,30.0,10.0
58,2024-10-21,BA,47.0,478.0,61.0,419.0,80.0,357.0,123.0,267.0,186.0
59,2024-10-21,CE,27.0,307.0,36.0,268.0,48.0,227.0,75.0,168.0,115.0
60,2024-10-21,DF,1.0,339.0,2.0,272.0,6.0,205.0,20.0,118.0,55.0
61,2024-10-21,ES,0.0,1032.0,1.0,798.0,5.0,570.0,27.0,290.0,107.0
62,2024-10-21,GO,240.0,890.0,273.0,817.0,315.0,737.0,394.0,616.0,497.0
63,2024-10-21,MA,2.0,71.0,4.0,60.0,6.0,49.0,12.0,34.0,21.0
64,2024-10-21,MG,28.0,988.0,45.0,832.0,72.0,671.0,142.0,450.0,267.0
65,2024-10-21,MS,5.0,287.0,8.0,238.0,15.0,189.0,33.0,122.0,68.0
66,2024-10-21,MT,22.0,283.0,30.0,246.0,41.0,208.0,66.0,152.0,103.0
67,2024-10-21,PA,6.0,187.0,10.0,158.0,16.0,129.0,30.0,88.0,54.0
68,2024-10-21,PB,14.0,196.0,20.0,170.0,27.0,143.0,44.0,104.0,70.0
69,2024-10-21,PE,13.0,975.0,23.0,803.0,42.0,631.0,100.0,398.0,214.0
70,2024-10-21,PI,6.0,43.0,8.0,38.0,10.0,33.0,14.0,26.0,20.0
71,2024-10-21,PR,4.0,495.0,8.0,404.0,16.0,313.0,43.0,192.0,99.0
72,2024-10-21,RJ,10.0,616.0,17.0,511.0,31.0,404.0,69.0,259.0,143.0
73,2024-10-21,RN,34.0,213.0,42.0,191.0,51.0,167.0,71.0,131.0,98.0
74,2024-10-21,RO,2.0,99.0,4.0,84.0,7.0,67.0,14.0,45.0,26.0
75,2024-10-21,RR,0.0,50.0,0.0,39.0,0.0,28.0,1.0,15.0,6.0
76,2024-10-21,RS,0.0,29.0,0.0,23.0,0.0,16.0,0.0,8.0,3.0
77,2024-10-21,SC,0.0,140.0,0.0,99.0,0.0,62.0,0.0,22.0,4.0
78,2024-10-21,SE,1.0,143.0,2.0,117.0,5.0,91.0,13.0,56.0,29.0
79,2024-10-21,SP,48.0,982.0,69.0,840.0,102.0,692.0,179.0,484.0,307.0
80,2024-10-21,TO,4.0,129.0,7.0,109.0,11.0,89.0,20.0,61.0,37.0
81,2024-10-28,AC,0.0,1026.0,1.0,796.0,6.0,573.0,30.0,295.0,112.0
82,2024-10-28,AL,4.0,524.0,8.0,428.0,17.0,330.0,44.0,201.0,103.0
83,2024-10-28,AM,15.0,171.0,20.0,150.0,27.0,127.0,43.0,95.0,65.0
84,2024-10-28,AP,0.0,112.0,0.0,88.0,1.0,64.0,4.0,34.0,14.0
85,2024-10-28,BA,38.0,509.0,52.0,442.0,72.0,371.0,115.0,271.0,182.0
86,2024-10-28,CE,21.0,366.0,30.0,315.0,43.0,262.0,73.0,186.0,121.0
87,2024-10-28,DF,2.0,333.0,4.0,270.0,9.0,207.0,25.0,124.0,61.0
88,2024-10-28,ES,0.0,1052.0,2.0,817.0,6.0,589.0,31.0,305.0,117.0
89,2024-10-28,GO,209.0,971.0,244.0,880.0,290.0,783.0,378.0,637.0,496.0
90,2024-10-28,MA,4.0,83.0,7.0,71.0,10.0,59.0,17.0,42.0,28.0
91,2024-10-28,MG,30.0,1057.0,48.0,889.0,77.0,717.0,152.0,480.0,285.0
92,2024-10-28,MS,6.0,329.0,11.0,274.0,18.0,218.0,40.0,142.0,80.0
93,2024-10-28,MT,27.0,311.0,35.0,271.0,48.0,229.0,75.0,169.0,116.0
94,2024-10-28,PA,6.0,259.0,10.0,217.0,17.0,174.0,35.0,116.0,67.0
95,2024-10-28,PB,15.0,198.0,21.0,172.0,28.0,145.0,46.0,106.0,72.0
96,2024-10-28,PE,3.0,1481.0,9.0,1179.0,22.0,880.0,77.0,496.0,222.0
97,2024-10-28,PI,4.0,60.0,5.0,52.0,7.0,44.0,13.0,31.0,21.0
98,2024-10-28,PR,4.0,571.0,8.0,464.0,17.0,358.0,46.0,217.0,109.0
99,2024-10-28,RJ,8.0,690.0,15.0,567.0,28.0,443.0,67.0,277.0,148.0
100,2024-10-28,RN,31.0,212.0,38.0,189.0,48.0,164.0,67.0,128.0,94.0
101,2024-10-28,RO,3.0,143.0,5.0,120.0,9.0,96.0,19.0,63.0,37.0
102,2024-10-28,RR,0.0,54.0,0.0,43.0,0.0,32.0,2.0,18.0,8.0
103,2024-10-28,RS,0.0,41.0,0.0,30.0,0.0,19.0,0.0,7.0,1.0
104,2024-10-28,SC,0.0,127.0,0.0,93.0,0.0,60.0,0.0,24.0,5.0
105,2024-10-28,SE,0.0,184.0,1.0,148.0,4.0,113.0,12.0,66.0,32.0
106,2024-10-28,SP,53.0,1070.0,77.0,916.0,113.0,755.0,198.0,530.0,336.0
107,2024-10-28,TO,5.0,152.0,8.0,129.0,13.0,106.0,25.0,72.0,45.0
108,2024-11-04,AC,0.0,1118.0,2.0,871.0,7.0,630.0,36.0,330.0,129.0
109,2024-11-04,AL,2.0,693.0,6.0,556.0,14.0,421.0,43.0,244.0,115.0
110,2024-11-04,AM,16.0,206.0,21.0,179.0,30.0,151.0,47.0,110.0,75.0
111,2024-11-04,AP,0.0,102.0,0.0,80.0,0.0,58.0,3.0,30.0,12.0
112,2024-11-04,BA,37.0,591.0,51.0,510.0,73.0,425.0,122.0,304.0,199.0
113,2024-11-04,CE,22.0,434.0,32.0,372.0,47.0,307.0,82.0,216.0,138.0
114,2024-11-04,DF,1.0,435.0,3.0,348.0,7.0,261.0,25.0,149.0,68.0
115,2024-11-04,ES,1.0,1170.0,2.0,912.0,8.0,661.0,38.0,347.0,136.0
116,2024-11-04,GO,248.0,1162.0,290.0,1054.0,344.0,937.0,451.0,761.0,592.0
117,2024-11-04,MA,5.0,78.0,7.0,67.0,11.0,57.0,17.0,41.0,28.0
118,2024-11-04,MG,23.0,1531.0,40.0,1266.0,72.0,998.0,165.0,635.0,347.0
119,2024-11-04,MS,8.0,443.0,14.0,369.0,24.0,293.0,53.0,190.0,107.0
120,2024-11-04,MT,32.0,411.0,43.0,357.0,59.0,301.0,95.0,220.0,149.0
121,2024-11-04,PA,10.0,275.0,15.0,233.0,23.0,190.0,44.0,130.0,79.0
122,2024-11-04,PB,19.0,178.0,25.0,157.0,33.0,135.0,49.0,102.0,72.0
123,2024-11-04,PE,3.0,1758.0,8.0,1392.0,22.0,1032.0,81.0,571.0,247.0
124,2024-11-04,PI,3.0,76.0,5.0,65.0,8.0,54.0,14.0,38.0,24.0
125,2024-11-04,PR,3.0,834.0,7.0,669.0,16.0,506.0,51.0,293.0,137.0
126,2024-11-04,RJ,5.0,915.0,11.0,740.0,23.0,566.0,66.0,336.0,165.0
127,2024-11-04,RN,28.0,238.0,36.0,210.0,46.0,181.0,68.0,138.0,99.0
128,2024-11-04,RO,3.0,150.0,6.0,126.0,10.0,101.0,21.0,67.0,39.0
129,2024-11-04,RR,0.0,68.0,0.0,53.0,0.0,39.0,2.0,20.0,8.0
130,2024-11-04,RS,0.0,44.0,0.0,33.0,0.0,22.0,0.0,10.0,3.0
131,2024-11-04,SC,0.0,178.0,0.0,127.0,0.0,81.0,0.0,30.0,6.0
132,2024-11-04,SE,0.0,270.0,1.0,213.0,2.0,157.0,11.0,85.0,35.0
133,2024-11-04,SP,47.0,1385.0,72.0,1171.0,113.0,951.0,214.0,645.0,390.0
134,2024-11-04,TO,4.0,199.0,7.0,166.0,12.0,133.0,26.0,88.0,50.0
135,2024-11-11,AC,1.0,1221.0,3.0,954.0,9.0,694.0,42.0,368.0,147.0
136,2024-11-11,AL,2.0,727.0,4.0,579.0,11.0,434.0,39.0,246.0,110.0
137,2024-11-11,AM,11.0,285.0,17.0,242.0,26.0,199.0,48.0,137.0,85.0
138,2024-11-11,AP,0.0,91.0,0.0,70.0,0.0,51.0,2.0,26.0,10.0
139,2024-11-11,BA,42.0,596.0,58.0,516.0,80.0,433.0,131.0,314.0,209.0
140,2024-11-11,CE,14.0,520.0,22.0,437.0,36.0,352.0,73.0,234.0,138.0
141,2024-11-11,DF,1.0,481.0,4.0,386.0,9.0,291.0,29.0,168.0,79.0
142,2024-11-11,ES,1.0,1071.0,3.0,838.0,8.0,611.0,38.0,325.0,131.0
143,2024-11-11,GO,251.0,1309.0,298.0,1181.0,358.0,1043.0,478.0,837.0,641.0
144,2024-11-11,MA,2.0,106.0,4.0,89.0,6.0,71.0,14.0,47.0,27.0
145,2024-11-11,MG,21.0,1671.0,39.0,1377.0,72.0,1080.0,170.0,680.0,366.0
146,2024-11-11,MS,7.0,552.0,13.0,455.0,24.0,357.0,56.0,225.0,122.0
147,2024-11-11,MT,30.0,504.0,42.0,434.0,60.0,361.0,101.0,257.0,167.0
148,2024-11-11,PA,7.0,385.0,12.0,320.0,21.0,254.0,46.0,165.0,92.0
149,2024-11-11,PB,15.0,204.0,20.0,177.0,28.0,149.0,46.0,109.0,73.0
150,2024-11-11,PE,1.0,2054.0,4.0,1601.0,14.0,1160.0,67.0,609.0,239.0
