,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,preds
0,2022-10-10,AC,0.0,1122.0,0.0,848.0,2.0,587.0,16.0,275.0,87.0
1,2022-10-10,AL,10.0,510.0,17.0,425.0,29.0,339.0,63.0,221.0,125.0
2,2022-10-10,AM,13.0,117.0,17.0,104.0,22.0,89.0,32.0,68.0,48.0
3,2022-10-10,AP,0.0,112.0,0.0,90.0,2.0,68.0,6.0,39.0,18.0
4,2022-10-10,BA,33.0,499.0,45.0,431.0,64.0,360.0,105.0,259.0,171.0
5,2022-10-10,CE,27.0,423.0,37.0,365.0,53.0,305.0,88.0,219.0,144.0
6,2022-10-10,DF,2.0,154.0,4.0,128.0,8.0,102.0,18.0,66.0,37.0
7,2022-10-10,ES,2.0,705.0,5.0,565.0,13.0,426.0,42.0,245.0,113.0
8,2022-10-10,GO,219.0,708.0,245.0,654.0,278.0,596.0,339.0,506.0,417.0
9,2022-10-10,MA,2.0,87.0,4.0,73.0,6.0,59.0,13.0,40.0,24.0
10,2022-10-10,MG,65.0,306.0,76.0,278.0,91.0,247.0,119.0,201.0,156.0
11,2022-10-10,MS,9.0,124.0,13.0,108.0,18.0,91.0,28.0,67.0,45.0
12,2022-10-10,MT,17.0,232.0,23.0,202.0,32.0,170.0,52.0,123.0,83.0
13,2022-10-10,PA,5.0,284.0,9.0,236.0,15.0,188.0,34.0,122.0,69.0
14,2022-10-10,PB,11.0,278.0,17.0,236.0,25.0,193.0,47.0,133.0,83.0
15,2022-10-10,PE,19.0,791.0,31.0,662.0,51.0,531.0,105.0,351.0,203.0
16,2022-10-10,PI,4.0,66.0,6.0,57.0,9.0,48.0,15.0,35.0,24.0
17,2022-10-10,PR,5.0,185.0,8.0,156.0,13.0,126.0,26.0,84.0,50.0
18,2022-10-10,RJ,8.0,459.0,14.0,382.0,25.0,303.0,55.0,197.0,111.0
19,2022-10-10,RN,24.0,276.0,32.0,241.0,43.0,204.0,67.0,151.0,103.0
20,2022-10-10,RO,3.0,43.0,5.0,37.0,7.0,32.0,10.0,24.0,16.0
21,2022-10-10,RR,0.0,61.0,0.0,49.0,1.0,37.0,3.0,21.0,10.0
22,2022-10-10,RS,0.0,6.0,0.0,5.0,0.0,4.0,0.0,2.0,1.0
23,2022-10-10,SC,0.0,12.0,0.0,10.0,0.0,7.0,1.0,4.0,2.0
24,2022-10-10,SE,1.0,160.0,2.0,131.0,5.0,101.0,13.0,61.0,31.0
25,2022-10-10,SP,50.0,619.0,66.0,539.0,90.0,454.0,144.0,333.0,225.0
26,2022-10-10,TO,3.0,91.0,4.0,77.0,7.0,63.0,14.0,43.0,26.0
27,2022-10-17,AC,0.0,1253.0,0.0,949.0,2.0,658.0,19.0,310.0,99.0
28,2022-10-17,AL,7.0,607.0,13.0,500.0,25.0,392.0,61.0,246.0,132.0
29,2022-10-17,AM,14.0,135.0,18.0,119.0,23.0,101.0,36.0,76.0,53.0
30,2022-10-17,AP,0.0,99.0,0.0,79.0,1.0,59.0,5.0,34.0,15.0
31,2022-10-17,BA,39.0,485.0,53.0,422.0,72.0,356.0,114.0,261.0,177.0
32,2022-10-17,CE,23.0,388.0,32.0,334.0,46.0,277.0,78.0,198.0,128.0
33,2022-10-17,DF,2.0,155.0,5.0,129.0,8.0,103.0,18.0,67.0,37.0
34,2022-10-17,ES,2.0,765.0,4.0,610.0,11.0,456.0,40.0,258.0,116.0
35,2022-10-17,GO,229.0,819.0,260.0,753.0,298.0,681.0,370.0,572.0,464.0
36,2022-10-17,MA,2.0,98.0,3.0,83.0,6.0,66.0,13.0,44.0,25.0
37,2022-10-17,MG,95.0,331.0,107.0,305.0,123.0,277.0,152.0,233.0,190.0
38,2022-10-17,MS,10.0,150.0,14.0,130.0,20.0,109.0,33.0,79.0,53.0
39,2022-10-17,MT,23.0,246.0,30.0,216.0,40.0,183.0,62.0,136.0,94.0
40,2022-10-17,PA,7.0,218.0,11.0,184.0,17.0,149.0,33.0,101.0,61.0
41,2022-10-17,PB,10.0,234.0,16.0,200.0,23.0,165.0,42.0,115.0,72.0
42,2022-10-17,PE,15.0,878.0,26.0,729.0,45.0,577.0,100.0,371.0,206.0
43,2022-10-17,PI,7.0,52.0,8.0,47.0,11.0,40.0,16.0,31.0,23.0
44,2022-10-17,PR,8.0,186.0,12.0,159.0,18.0,130.0,33.0,91.0,57.0
45,2022-10-17,RJ,9.0,487.0,16.0,405.0,27.0,322.0,59.0,209.0,118.0
46,2022-10-17,RN,30.0,252.0,38.0,223.0,49.0,192.0,72.0,147.0,105.0
47,2022-10-17,RO,6.0,42.0,8.0,38.0,10.0,33.0,14.0,26.0,19.0
48,2022-10-17,RR,0.0,59.0,0.0,48.0,1.0,37.0,4.0,22.0,10.0
49,2022-10-17,RS,0.0,10.0,0.0,8.0,0.0,7.0,1.0,4.0,2.0
50,2022-10-17,SC,0.0,13.0,0.0,11.0,0.0,8.0,1.0,5.0,2.0
51,2022-10-17,SE,0.0,180.0,1.0,144.0,3.0,109.0,11.0,63.0,30.0
52,2022-10-17,SP,62.0,610.0,80.0,535.0,105.0,456.0,159.0,342.0,239.0
53,2022-10-17,TO,3.0,113.0,6.0,96.0,9.0,78.0,18.0,53.0,32.0
54,2022-10-24,AC,0.0,1237.0,0.0,936.0,2.0,649.0,19.0,305.0,97.0
55,2022-10-24,AL,6.0,564.0,12.0,464.0,23.0,363.0,55.0,227.0,121.0
56,2022-10-24,AM,11.0,139.0,15.0,121.0,21.0,102.0,33.0,75.0,51.0
